,id,tweet,label
1066,1067,daily update published tracked 2 8 million tests 140k yesterday note track tests state reports states report tests details see,real
1067,1068,short impossible report anything resembling real statistics hospitalizations icu admissions ventilator usage across united states failing nation health care system,real
1068,1069,newjersey moved green covid warning dashboard indicating track contain covid cases steadily decreasing new jersey covid preparedness meets exceeds international standards across key metrics,real
1069,1070,10 12 jan published package guidance documents countries covering topics related management new disease outbreak finding andamp testing disease caring patients infection prevention andamp control measures protect healthworkers drtedros,real
1070,1071,states reported 43k new cases today near record numbers result increased testing capturing rapid spread virus across large swath country,real
1071,1072,post says two patients valley regional medical center brownsville texas looked possible coronavirus infections,fake
1072,1073,president trump asked see covid death chart realdonaldtrump go,fake
1073,1074,rt nih news study identifies potential approach treat severe respiratory distress patients covid 19,real
1074,1075,combined total confirmed probable cases remains 1504 one additional person recovered taking recoveries 1456 represents 97 confirmed probable cases recovered covid 19 additional deaths report,real
1075,1076,week cdc received 20 models forecast possible covid19 deaths us june 1 combined forecast suggests increase total number deaths continue slow 118000 143000 deaths june 27 see,real
1076,1077,today wadepthealth cdc reported death person hospitalized covid 19 first reported death within us covid 19 infection caused novel coronavirus,real
1077,1078,notre dame university traced source infected 40 players coronavirus coronavirus nortedame,fake
1078,1079,india rides wave high testing several states uts demonstrated better covid19 response higher tests per million tpm commensurate lower positivity rate national average,real
1079,1080,indiafightscorona active cases less 10 5l small proportion less 1 5th total cases recoveries become 4 times active cases pmoindia drharshvardhan ashwinikchoubey ddnewslive covidnewsbymib airnewsalerts pti news,real
1080,1081,11 20 pm 15th april number states confirmed cases covid19 19 fct lagos 232 fct 58 osun 20 kano 16 edo 15 oyo 11 ogun 9 katsina 7 bauchi 6 kaduna 6 akwa ibom 6 kwara 4 delta 4 ondo 3 enugu 2 ekiti 2 rivers 2 niger 2 benue 1 anambra 1,real
1081,1082,video shows rashtriya swayamsevak sangh rss members paying respect doctors aurangabad maharashtra india,fake
1082,1083,president trump says filing personal lawsuit china causing coronavirus donaldtrump,fake
1083,1084,icmr honoured carried testing 2500 samples hon ble members parliament officials war footing weekend service nation icmrfightscovid19,real
1084,1085,34 people granted compassionate exemption attend funeral grieve family people either returned facility self isolated agreed location 16 application granted exemption self isolate family member close dying,real
1085,1086,planning visit beach risk covid19 highest less 6 feet people crowded public beach freely share food toys equipment practice social distancing andamp habits stay healthy,real
1086,1087,covid 19 thrombosis caused bacteria cure found italy,fake
1087,1088,colombia last country coronavirus test ranking,fake
1088,1089,ramped testing hugely country health minister edward argar says prime minister setting ambitious achievable targets comes increasing coronavirus testing capacity kayburley,real
1089,1090,coronavirus people co infected flu covid 19 far greater risk death,real
1090,1091,new coronavirus created china laboratory kill 1 population,fake
1091,1092,yes doctors confirm catch coronavirus farts coronavirus obesity farting tacobell mississippi,fake
1092,1093,restaurant bar owners planned staff member gets sick covid19 cdc offers tips protect health safety staff customers tips,real
1093,1094,local woman informs kids mother day going ahead despite coronavirus,fake
1094,1095,update managed isolation protocols 11 59 april 9th everybody coming across border go 14 days quarantine managed isolation since 19000 people one facilities,real
1095,1096,netflix documentary tiger king risen popularity covid19 forces people lockdown surprise rumour began one main protagonists infected latest issue coronacheck factcheck coronavirusfacts,fake
1096,1097,angela rayner demanded social care workers uk paid least real living wage care homes brace feared second wave covid19 labour deputy leader joins breakfast discuss 0710 channel 501 watch live,real
1097,1098,coronavirusupdates total covid19 cases india august 27 2020 76 24 cured discharged migrated 2523771 21 93 active cases 725991 1 83 deaths 60472 total covid 19 confirmed cases cured discharged migrated active cases deaths via mohfw india,real
1098,1099,noted meteorologist says california wildfires fanned coronavirus coronavirus,fake
1099,1100,russian health minister announced starting october 5 country would share covid 19 vaccine allies including venezuela,fake
1100,1101,recorded 85 close contacts charter flight christchurch auckland 29 tested include people closest person flight 28 returned negative result,real
1101,1102,rudimentary website sustainable process going next day thanks dozens volunteers hit pause adding new people effort start bringing smooth workflows easier ways plug,real
1102,1103,one politician died virus,fake
1103,1104,date system recorded 80 close contacts returned negative test result 195 casual contacts identified gym classes 91 tested returned negative result,real
1104,1105,rt vaccineepi sage covid 19 vaccine recommendations taking shape modeller economist tackling key qs andamp resp,real
1105,1106,today six new cases one additional recovered case total number active cases 123 43 imported cases miq facilities 80 community cases,real
1106,1107,today recorded 97 confirmed probable cases recovered covid 19 increase three yesterday total 1455 additional deaths report,real
1107,1108,japanese nobel laureate dr tasuku honjo said china manufactured coronavirus worked wuhan lab later produced,fake
1108,1109,one new case covid19 confirmed oyo state nigeria 08 05 22nd march 26 confirmed cases covid19 nigeria 26 confirmed cases 2 discharged death,real
1109,1110,actors applauded macron visited suburban city pantin near paris video man front pacaembu stadium paulo field hospital covid 19 patients built claims since movement entrance one waiting get one inside either dean college biologists euskadi states lot pcr false positives asymptomatic spread coronavirus nagpur medical hospital kidney patient removed excuse made patient corona novel coronavirus sending us economy freefall posts list phone numbers job seekers call find work shared thousands times facebook instagram people italy threw away money lost family members coronavirus covid 19 human made american biological weapon fish tank additive may treat coronavirus everyone dying coronavirus death due covid 19 israel mix lemon baking soda tea combination kills coronavirus alleged tweet general heleno minister institutional security sort like ministry interior brazil says covid 19 strong since president jair bolsonaro recovered easily bolsonaro always denied covid 19 post says donald trump said march 17th people never died dying home vaccination coronavirus cuba picture shows clothes died coronavirus china beijing shipping clothes africa american ceo drew indian map comparing population indian state countries across world highlighting india indirectly handling covid 19 crisis many countries picture showing many hospital beds patients concentrated small area caption states public health like brazil 2016 media never talked president barack obama waited six months call swine flu emergency thousands died men india railway minister demanding money helpless workers walking tracks doctors tijuana taking nap floor hospital photo mannequin wheeled hospital shows covid 19 coverup four people died zanzibar handling chicken infected covid 19 post says one died coronavirus united states video showing muslim man throwing notes spread coronavirus industrialist ratan tata view economic downfall due covid 19 hold breath 10 seconds fibrosis therefore infection picture text english describing method hydroxychloroquine cures virus happens treatment used radiation sickness senegalese doctor says chloroquine secret low number deaths covid 19 senegal medical report hospital general universitario santa luc de cartagena murcia person possible coronavirus nba asking president donald trump resign never play image critically ill covid 19 infected woman hugging child last time death every election year disease sars 2004 avian flu 2008 swine flu 2010 mers 2012 ebola 2014 2018 zika 2016 coronavirus 2020 details three coronavirus positive cases reported kothapet hyderabad india social media group admins requested close groups two days jo doria governor paulo caught covid 19 isolated also took chinese vaccine tested brazil instagram post claims microsoft founder bill gates said 700000 people could die covid 19 vaccine priyanka gandhi started buses help migrants travel covid 19 lockdown claim made india found cure coronavirus saddam hussein talked coronavirus cabinet army nineties said america threatened spread virus follow command photo shared hundreds times facebook twitter alongside claim shows nurse apologising muslim man blamed muslim community spreading covid 19 india posts claim nurse forced apologise local politician document talks benefits wine prevent coronavirus pregnant women must undergo caesarean section pandemic u citizens entitled 700 usd per week stay home avoid spread covid 19 novel coronavirus starting 3 17 20 picture quote attributed bill gates stating vaccine safe let get quickly anyway worry consequences later,fake
1110,1111,daily update published tracked 4 16 million tests 152k yesterday bit april average testing plateau continues note track tests state reports details see,real
1111,1112,kmedved one wrinkle data one way think know missing lots data positive rate starts go also worth noting see upper bound positive rate,real
1112,1113,democratic primary candidates find common ground high risk coronavirus,fake
1113,1114,nicol maduro warned covid 19 disease might biological weapon created china rest world,fake
1114,1115,text lithuanian excerpted letter claims measures genocide pandemic real,fake
1115,1116,covid 19 update nine new cases covid 19 report new zealand today eight confirmed cases one probable case total number active cases new zealand 123 19 imported cases managed isolation facilities,real
1116,1117,rt politifactnc nc gov roy cooper said covid 19 patients states died trouble getting ventilator icu,fake
1117,1118,coronavirusupdates state wise details total confirmed covid19 cases till 15 september 2020 8 states 1 15000 confirmed cases states 15001 112000 confirmed cases states 112000 confirmed cases total confirmed cases far,real
1118,1119,images show indonesian doctor dr hadio ali died due covid 19,fake
1119,1120,indiafightscorona india one lowest global covid19 fatality rates drharshvardhan dr vinod paul member health nitiaayog apprises gom vaccine development india,real
1120,1121,latest updates director general health police commissioner new cases covid 19 report today means new zealand combined total confirmed probable cases 1499 1149 confirmed cases covid 19,real
1121,1122,donald trump attempt steal covid 19 vaccine german company refuse testing kits,fake
1122,1123,coronavirus patient zero identified santa coronavirus patientzero,fake
1123,1124,yesterday laboratories completed 2054 tests bringing total number tests completed date 294048,real
1124,1125,says president donald trump morbidly obese,fake
1125,1126,new recovered cases report continue 23 active cases managed isolation facilities none people receiving hospital level care number confirmed cases remains 1219,real
1126,1127,covid 19 pandemic caused 5g network influenza pandemics caused electrification earth,fake
1127,1128,another implication fact lot headroom left outbreak grow locked lots transmission already data see lags 1 3 weeks time infection,real
1128,1129,kabataan representative philippines sarah elago tested positive coronavirus,fake
1129,1130,andrew jenkinson says wife treatment paused much concentration covid 19 get story,real
1130,1131,good news today deaths fell 400 first time since march 28 7 day average keeps falling slowly,real
1131,1132,myanmar navy ships started blocking shooting bengalis stop entering country covid 19,fake
1132,1133,five recovered cases report bringing total number active cases 67 34 imported cases miq facilities 33 community cases,real
1133,1134,71 days since last case covid 19 acquired locally unknown source total number active cases 24 today new case woman 20s arrived new zealand 2 july london via doha sydney,real
1134,1135,acc icmrdelhi covid19 testing strategy asymptomatic direct andamp high risk contacts confirmed covid case needs tested day 5 10 coming contact please contact district surveillance officer covid 19 test family,real
1135,1136,50000 people returned nz since 26 march managed isolation quarantine workers working ground supporting returnees keeping communities safe covid 19 mbiegovtnz,real
1136,1137,soon assess full impact covid19 report estimates 130 million people may face chronic hunger end year drtedros sofi2020,real
1137,1138,delays getting coronavirus test results back condemned appalling negligent chair body representing 4000 care homes uk,real
1138,1139,latest cdc covidview shows influenza like illness declined nationally baseline remains elevated northeastern northwestern parts u see additional data,real
1139,1140,note 15 deaths reported lagos state 23rd july include previously unreported deaths breakdown cases state found via takeresponsibility,real
1140,1141,pier luigi bersani,fake
1141,1142,latest cdc covidview report shows percentage deaths attributed covid19 increased first 3 weeks july since decline,real
1142,1143,indiafightscorona major highlights week 4 5 crore tests conducted far last 24 hrs 11 lakh samples tested recovered patients crossed 29 lakhs unlock4 guidelines issued hmoindia secretary mohfw india,real
1143,1144,ariellesophia messy number especially time series could get number reflects today would mix cumulative hospitalizations states daily totals others,real
1144,1145,index case covid19 nigeria detected astute physician aware national case definition appeal health care workers pay attention patient travel history critical time chikwe channelstv,real
1145,1146,one article le parisien french journal published 2013 reveals covid 19 created chinese scientists,fake
1146,1147,olly murs turns local hospital coronavirus turns hangover,fake
1147,1148,current hospitalizations ticked first time since early may today largely alabama began reporting hospitalizations today added 600 people known national total 31k,real
1148,1149,bruno covas mayor paulo admited using chloroquine banned drug paulo,fake
1149,1150,87 new cases covid19 reported 33 lagos 18 borno 12 osun 9 katsina 4 kano 4 ekiti 3 edo 3 bauchi 1 imo 11 55 pm 25th april 1182 confirmed cases covid19 reported nigeria discharged 222 deaths 35,real
1150,1151,claim cow urine dung could treat covid 19 assam legislator haripriya fact claims add misinformation fear mongering fight disease scientifically anant bhan health researcher preventive med cure yet,fake
1151,1152,breaking people may coronavirus required self isolate law refuse facing fines 10000 england read,real
1152,1153,overarching goal covax facility ensure countries access vaccines time priority given risk including health workers older people others highest risk drtedros covid19 unga un75,real
1153,1154,cardio workout lockdown covid19pandemic,fake
1154,1155,pakistan pm imran khan tested covid 19 positive,fake
1155,1156,coronavirus led layoffs stripped workers employer sponsored health insurance top republicans actually encouraged people sign plans available marketplaces set obamacare,fake
1156,1157,claim india ministry home affairs made punishable offense citizens publish posts social media novel coronavirus shared repeatedly facebook twitter whatsapp,fake
1157,1158,virus spreading act health secretary matt hancock explains local measures taken try stop spread coronavirus follow live,real
1158,1159,response government nurses staff civil hospitals regards safety security due people telangana suffering seasonal cold cough fever worried go hospital due covid 19 telangana government think situation solve problem soon possible kcrfailedtelangana bangarutelangana,fake
1159,1160,believe data central mission recording state level data illuminates severity outbreak intensity responses expect states reporting numbers soon,real
1160,1161,coronavirusupdates indiafightscorona india touches new peak 719364 tests day taking cumulative testing 24106535 highest single day covid19 recoveries 53879 recovery rate improves 68 78 today,real
1161,1162,hospitals united states get paid 750 patients die flu 17500 covid 19,fake
1162,1163,indiafightscorona recovery 15 lakh made possible policy testing aggressively tracking comprehensively andamp treating efficiently better ambulance services focus standard care andamp use non invasive oxygen given desired results,real
1163,1164,182 new cases covid19 lagos 111 fct 16 akwa ibom 10 oyo 8 kaduna 6 delta 6 rivers 5 ogun 4 ebonyi 4 kano 3 plateau 2 gombe 2 kebbi 1 kwara 2 bauchi 1 borno 1 8915 cases covid19nigeria discharged 2592 deaths 259,real
1164,1165,photo people medical scrubs lying floor operating theatre shows 200 italian doctors died covid 19 one day 3 23 20,fake
1165,1166,video shows 106 dead bodies delhi loknayak hospital india,fake
1166,1167,jedward say believe coronavirus starting lose power,fake
1167,1168,heard single police officer dying covid 19 across world,fake
1168,1169,nobel prize winner inventing pcr method says suitable virus detection,fake
1169,1170,inventor pcr said test work detect viruses,fake
1170,1171,mark 100 days since first case covid19nigeria remember 300 people lost outbreak publish daily situation reports remember humans andamp loved ones behind numbers chikwe tvcconnect,real
1171,1172,dpp democratic progressive party politician wang shijian said taiwan 500 confirmed cases,fake
1172,1173,total number confirmed cases 1271 report,real
1173,1174,us labs test infection covid19 using existing cdc test kits specific instructions newest protocol using cdc tests visit,real
1174,1175,absence vaccine prevent covid19 focus non pharmaceutical interventions using face masks physical distancing frequent hand washing beeodune hitfmcalabar join ongoing conversation live,real
1175,1176,nobel laureate dr honjo claimed covid 19 virus man made wuhan laboratory,fake
1176,1177,intrepid investigative reporting reveals mystery ingredients russki covid 19 vaccine russia coronavirus,fake
1177,1178,indiafightscorona india substantively ramped testing infrastructure one lab jan 2020 1370 labs today expanded diagnostic lab network andamp facilitation easy testing across country given boost india done 2 crore tests presently,real
1178,1179,indiafightscorona average daily recovered cases week wise grown 4 times 15000 1st week july 61700 last week august,real
1179,1180,brings total number cases 36 17 linked latest community outbreak given cases linked treating cluster stage expect cases,real
1180,1181,backs asymptomatic coronavirus transmission claims coronavirus,real
1181,1182,counties lax travel policies risk becoming next hot spots disease also acting reservoirs virus reignite infection places tamped actnow stayhome via nytimes,real
1182,1183,rt cdc ehealth cdc leads new national genomics consortium help coordinate sars cov 2 sequencing laboratories across united st,real
1183,1184,relax developed cooking skills lockdown 2020 get apron andgt andgt andgt,fake
1184,1185,gotten flu shots past 10 years test positive wuhan strain covid 19,fake
1185,1186,rt mohfw india indiafightscorona advised 140 tests per day per million population focussed centre led efforts effec,real
1186,1187,americans attempting speak truth power hindered state mandated face masks covid19 pandemic freedom,fake
1187,1188,prescription issued dr raj kamal agarwal sir ganga ram hospital general public case emergency kindly save prescription kind emergency,fake
1188,1189,coronavirus transmission rate could high 1 4 uk official figures show,real
1189,1190,access covid19 tools act accelerator ground breaking global collaboration accelerate development production equitable access covid 19 diagnostics therapeutics vaccines,real
1190,1191,leakage different harmful viruses laboratories cannot accidental world must saved china already lost entire year due covid 19 originated china narendramodi pmoindia,fake
1191,1192,kevinlyfather tuckercarlson genetic manipulation performed one several reverse genetic systems available betacoronaviruses would probably used however genetic data irrefutably show sars cov 2 derived previously used virus backbone,fake
1192,1193,message claimed angel broking gone bankrupt oil prices went negative due coronavirus lockdown around world,fake
1193,1194,video shared multiple facebook twitter posts april 2020 alongside claim shows temple india turned covid 19 quarantine centre state government,fake
1194,1195,present nine vaccines part dynamic portfolio constantly reviewed optimised ensure access best possible range products drtedros covid19,real
1195,1196,covid19 affected every person america way affecting everyone way many racial ethnic groups overly affected covid 19 read cdc commitment improve healthequity,real
1196,1197,government coronavirus f k ups timeline,fake
1197,1198,nebraska strict measures turns contain virus faster options virus could peak middle april disappear entirely middle july according covid act model via dailyneb,real
1198,1199,convalescent plasma considered standard care treatment patients covid 19asserts nih,real
1199,1200,9 17 2020 clinical trial released today havana cuba good news cuba china antiviral injection heberon alfa r interferon alfa 2b treating early covid 19 however control group much sicker,fake
1200,1201,claim sri lankan students flown home pakistan stranded county covid 19 lockdown shared facebook whatsapp,fake
1201,1202,video rounds social media claims policemen tested positive covid 19,fake
1202,1203,reposting daily cases chart clarity mislabeled earlier tweet cases totals drifting due improving situation ny metro area still 25k newly reported cases represent 25 global total,real
1203,1204,travel take steps slow spread covid19 learn,real
1204,1205,italian doctor couple diagnosed coronavirus,fake
1205,1206,lot engagement appears driven brian rose organization london real behind website hosted plandemic 2 history airing falsehoods covid 19,fake
1206,1207,positive tests border managed isolation facilities last days continue test border miq staff,real
1207,1208,updated timeline president donald trump response coronavirus pandemic includes comments speedy vaccine bob woodward tapes,fake
1208,1209,australia better covid19 new zealand despite extreme lockdown qanda factcheck,fake
1209,1210,china communist government created novel coronavirus laboratory released world deadly bioweapon,fake
1210,1211,claims coronavirus fake belarus coping well pandemic hysteria,fake
1211,1212,people scotland banned visiting households indoors tough new restrictions go announced england get new measures scotland,real
1212,1213,one additional previously reported case considered recovered covid 19 total number active cases 61 29 imported cases miq facilities 32 community cases,real
1213,1214,news government covid 19 alert level reduced asleep comatose,fake
1214,1215,images alleged fire new york lebanon hospital,fake
1215,1216,acc mohfw india report 12 8 2020 8am top 5 states highest recovered covid19 cases maharashtra 368435 tamilnadu 250680 andhrapradesh 154749 karnataka 105599 uttarpradesh 80589 covid 19 covid 19 coronaviruspandemic,real
1216,1217,number patients currently hospitalized covid 19 fallen 35 peak july 24,real
1217,1218,todayinncdc virtual risk communication training held health educators andamp key communication stakeholders across 36 states andamp fct strengthening nigeria covid19 response activities collaboration uscdcnigeria banigeria ccsimpact coronams takeresponsibility,real
1218,1219,three close family contacts man travelling also tested two negative results third pending treated close contacts checked daily retested develop symptoms day 12 stay,real
1219,1220,study recovered covid patients finds takes average 36 days covid symptoms first appear patient test negative pcr test older age severe symptoms associated longer viral clearance times read,real
1220,1221,latest cdc covidview report shows people 65 continue highest rates covid19 associated hospitalizations followed people age 50 64 hospitalization rates cumulative continue increase pandemic continues,real
1221,1222,fact checking joe biden military coronavirus deaths offered vastly larger number mistaking michigan numbers military toll,fake
1222,1223,american arm coronavirus panic spreads americans coronavirus,fake
1223,1224,uv rays sunlight kill coronavirus,fake
1224,1225,pennsylvania actions taken past two weeks including shutting thousands businesses issuing stay home order 19 counties essential thwarting worst case scenarios reducing future deaths,real
1225,1226,canadian government scolds citizens fully embracing half measures covid19,fake
1226,1227,says president donald trump spawned wuhan super virus outbreak code name zyphr,fake
1227,1228,ni jes hospital left without covid 19 care children young people madrid,fake
1228,1229,chief minister issued new curfew timings tomorrow shop timing morning 9 00 6 00pm,fake
1229,1230,announcing long term care covid tracker comprehensive dataset covid 19 long term care facilities unisted states,real
1230,1231,coronavirus christmas best time new lockdown measures says oxford expert,real
1231,1232,pleased announce inclusion general hospital onitsha anambra ncdc molecular laboratory network currently 63 laboratories capacity test covid19 ncdclabnetwork takeresponsibility,real
1232,1233,thanks continued advocacy twang0518 also looking new way describing positivity rate tests per positive rising much may regions good number beginning fall bad,real
1233,1234,disney world reopens hopes inevitable parental deaths inspire future films disney covid 19,fake
1234,1235,national contact tracing service 1090 close contacts identified 934 contacted self isolation others contacted,real
1235,1236,rt cdcdirector key feature covid19 outbreak spread even symptoms feel sick quite contag,real
1236,1237,last monday cases hit lowest daily total since march today case number couple thousand cases last week though still 20k,real
1237,1238,indiafightscorona 75 new cases country concentrated 10 states uts 10 states uts also account 74 new recoveries maharashtra andhra pradesh karnataka among reporting higher number recoveries new covid19 cases pmoindia,real
1238,1239,rt cdcglobal cdc works diligently fight respiratory illness frontlines including tb covid19 learn g,real
1239,1240,reopening schools caused flareup contaminations france,fake
1240,1241,reporters without borders reported government turkmenistan banned word coronavirus people could arrested wearing masks discussing pandemic,fake
1241,1242,rt drharshvardhan covid19update india recovery rate amongst covid19 patients stands 76 24 case fatality rate slumped f,real
1242,1243,obvious large numbers new cases states due testing florida georgia positivity rates well beyond 10 arizona higher positivity rate florida right,real
1243,1244,daily update published tracked 13 1 million tests 406k yesterday note track tests state reports important caveats details see,real
1244,1245,us intervention model projects covid infections hospitalizations deaths across united states well models public health interventions contain spread covid save lives,real
1245,1246,worker prince hotel mehdipatnam hyderbad india tested positive coronavirus,fake
1246,1247,jamal khashoggi died coronavirus saudi arabia donaldtrump coronavirus saudiarabia jamalkhashoggi,fake
1247,1248,anyone help getting surgical masks safety gears needed donation hospitals isolation quarantine centres volunteers working affected areas covid19pakistan,fake
1248,1249,day office catch work london computer cleaning keeps equipment safe disinfecting keyboards mice laptops bacteria germs viruses covid19 business coronavirus safetyfirst tech,fake
1249,1250,rt icmrnirrh covid19 pandemic increases risk perinatal anxiety depression andamp domesticviolence critically important,real
1250,1251,july 28 cumulative number covid19 cases reported u surpassed 4 million wear mask around people live household stay 6 feet away others andamp wash hands often see data,real
1251,1252,every day american elected officials wait lives lose covid mothers brothers sisters fathers grandparents friends co workers tell elected officials lives matter quick educated decisions necessary fight covid,real
1252,1253,amid threatening updates big tech biotech big pharma politics news promising vaccines coronil hope naman shri yogrishiramdev,fake
1253,1254,coronavirusupdates covid19 india tracker 31 august 2020 08 00 confirmed cases 3621245 recovered 2774801 76 6 active cases 781975 21 6 deaths 64469 1 8 indiafightscorona indiawillwin staysafe via mohfw india,real
1254,1255,4c mortality score accurately predicts risk death hospitalized patients covid19 completed admissions,real
1255,1256,nick forbes leader newcastle city council says people meeting city centres late night challenge preventing spread covid19 saying drinks means social distancing goes window kayburley,real
1256,1257,california situation continues math positive negative ratio stays big assumption could 10k additional positives california would give state second confirmed cases nation,real
1257,1258,italian mp sara cunial says bill gates kills people vaccines terminator seeds behind covid 19 pandemic,fake
1258,1259,pcr test swab length double length flu test,fake
1259,1260,number covid 19 infection japan 10 times higher officially announced,fake
1260,1261,harvard scientist predicts coronavirus infect 70 percent humanity,fake
1261,1262,new popular facebook post erroneously cites list medical exports evidence covid 19 tests existed prior pandemic,fake
1262,1263,expanded national case definition andamp addition two new laboratories test covid19 ibadan andamp ebonyi states national testing capacity 1500 day applaud health workers andamp emergency responders critical time hmh dreoehanire,real
1263,1264,us president donald trump called philippines president rodrigo duterte ask help solve coronavirus handle constituents,fake
1264,1265,covid 19 strain flu,fake
1265,1266,doctors pay particular attention patients endocrine disorders diabetes develop covid 19 endocrinologists said,real
1266,1267,rapid diagnostic tests coronavirus manipulated show coronavirus infections,fake
1267,1268,coronavirus latest time turn,fake
1268,1269,ratan tata indian industrialist spoke indian economy would bounce back believe experts predicting slowdown,fake
1269,1270,maintain social distancing indoors reason additional mask top,fake
1270,1271,phase 3 trial bharat biotech covaxin start lucknow gorakhpur dr amish pathak covid 19 today ig channel covid19 covid19india pandemic,fake
1271,1272,reason u documented covid 19 cases world 2020 tested residents faster rate country,fake
1272,1273,daily update published tracked total 831351 tests 95647 yesterday lowest number since 3 25 note track tests state reports states report tests details see,real
1273,1274,hcp protect others covid19 following facemask ts learn,real
1274,1275,fauci says may end 2021 back degree normality,real
1275,1276,china successfully developed vaccine ready combat coronavirus,fake
1276,1277,indiafightscorona benefits healthcare workers pradhan mantri garib kalyan package additional incentive rs 1000 per month paid ashas view significant contribution towards covid19 pandemic related work details,real
1277,1278,deaths blamed coronavirus actually due flu,fake
1278,1279,college students risk hospitalized covid 19,fake
1279,1280,10 pregnant women test positive covid,real
1280,1281,daily update published tracked 21 9 million tests 420k yesterday details see,real
1281,1282,11 30 pm 23rd april cases state lagos 582 fct 133 kano 73 ogun 29 katsina 21 osun 20 oyo 17 edo 17 borno 12 kwara 11 akwa ibom 11 kaduna 9 gombe 9 bauchi 8 delta 6 ekiti 4 ondo 3 rivers 3 jigawa 2 enugu 2 niger 2 abia 2 benue 1 anambra 1 sokoto 1 adamawa 1 plateau 1,real
1282,1283,85 pcps report covid significantly changed work 77 specialists report,real
1283,1284,models estimate colorado high positive test rate near full icu capacity colorado elevated risk based reopeningsafely metrics,real
1284,1285,breaking news russia covid 19 vaccine 100 successfully tested ready use,fake
1285,1286,put family risk covid19 visiting person call grandparents invite video chat keep loved ones safe staying connected physically distant physicaldistance togetheralone,real
1286,1287,3 3 aware ongoing clinical trials conducted scientists uk work sister agencies evaluate emerging data use dexamethasone inform general public outcomes following scientific review validation,real
1287,1288,resident evil umbrella corporation releases virus infects people raccoon city biological research lab exact logo umbrella corporation found city coronavirus outbreak originated,fake
1288,1289,bombay high court mumbai city extended lockdown state maharashtra till april 30 2020,fake
1289,1290,population india 135 crores covid 19 testing 10 lakh people every day take 1350 days approximately four half years test 135 crore people much time also enough finish country,fake
1290,1291,since august 11 contact tracing team identified 4003 close contacts cases 3992 contacted self isolating completed self isolation process contacting rest,real
1291,1292,rt mygovindia pm narendramodi launched hi tech state art covid 19 testing facilities 3 cities scale testing 1,real
1292,1293,severity covid 19 case surabaya indonesia caused global elite conspiracy,fake
1293,1294,wondering covid19 got name short coronavirus disease 2019 covid 19 caused coronavirus looks like crown take steps slow spread wear mask wash hands often stay 6 feet apart learn,real
1294,1295,tanuj7sagar per goi recommended use 1 sodium hypochlorite phenolic disinfectants disinfection kindly refer link preparing fresh 1 sodium hypochlorite solution annexure,real
1295,1296,new visit state joe biden mistook michigan covid 19 numbers military toll,fake
1296,1297,speakerpelosi compared state local aid proposed coronavirus relief bill debt said incurred 2017 tax bill comparison merit missing context,fake
1297,1298,release date girl pearl earring vs predator delayed october due coronavirus,fake
1298,1299,bill gates world bank lost billions trump amid coronavirus outbreak,fake
1299,1300,hydroxychloroquineis founded 100 inkalonji seedso take 7 kalonji seed honey mix hot water take bfast prevent attacked fromcovid 19 corona virus please guys share information friends family,fake
1300,1301,rest new zealand rest new zealand go alert level 2 12 noon wednesday 12 august still able go work school physical distancing wear masks public,real
1301,1302,latest updates director general health new cases covid 19 report new zealand today means new zealand combined total confirmed probable cases remains 1503 1153 confirmed cases covid 19,real
1302,1303,coronavirus lives 12 hours metal surfaces,fake
1303,1304,covid 19 death toll exaggerated state instructed anyone didnt die gun shot wound car accident listed coronavirus victim,fake
1304,1305,emmawehipeihana annagconnell ctrevettnzh mskatemcd dogs return regular dog activities alert level 2,real
1305,1306,video showing pile corpses italy,fake
1306,1307,coronavirus mutate donald trump lookalike donaldtrump virus,fake
1307,1308,indiafightscorona pie chart shows overall percentage covid cases three different categories 75 92 total cases recovered discharged 22 24 total cases active 1 84 total cases deaths secretary mohfw india icmrdelhi,real
1308,1309,everyone reacts differently stressful situations finding ways practice selfcare help reduce stress covid19 pandemic find ways cope stress,real
1309,1310,photo shared hundreds times multiple posts facebook twitter alongside claim shows placard message congratulating sri lankan leaders eradicating novel coronavirus,fake
1310,1311,utah continues stayathome hospitals become overloaded however distancing relaxed potential 31k hospitalizations overwhelming system may 5th learn,real
1311,1312,coronavirusupdates covid19 india tracker 9 september 2020 08 00 confirmed cases 4370128 recovered 3398844 77 8 active cases 897394 20 5 deaths 73890 1 7 indiafightscorona indiawillwin staysafe via mohfw india,real
1312,1313,although number covid19 cases states continued decline last 7 days rate decline slowing covid 19 widespread many areas andamp 6 states reported 10k new cases wear mask stay 6 ft others andamp wash hands,real
1313,1314,today update first produced team volunteers thanks everyone helped data entry today team volunteers numbers updated every hours see latest numbers states current us current tabs,real
1314,1315,total number confirmed cases remains 1205 number report world health organization,real
1315,1316,president trump urged people ingest inject disinfectants treatment coronavirus,fake
1316,1317,information cdc partner tribal communities respond covid 19 visit,real
1317,1318,essential services include 1 stores andamp market stalls selling food 2 pharmacies 3 banks 4 public transportation services must provide hand sanitiser hand washing facilities customers andamp employees enforce social distancing clean disinfect surfaces frequently,real
1318,1319,kenyan electoral commission iebc hinted postponing 2022 general elections,fake
1319,1320,acc mohfw india discharge policy second covid19 testing mild mild pre symptomatic asymptomatic cases severe covid 19 cases including immune compromised cases tested rt pcr discharge,real
1320,1321,vaccines novel coronavirus dangerous moreover mutation virus make ineffective,fake
